from,to,weight
192.168.77.213,64.39.104.113,35
192.168.77.213,192.168.10.14,1
192.168.83.10,192.168.10.13,11
192.168.83.10,192.168.83.246,1
192.168.83.10,192.168.84.150,3309
192.168.83.10,2.20.52.70,17
192.168.83.10,192.168.10.6,8
192.168.83.10,64.39.104.113,9
192.168.83.10,192.168.83.12,28966
192.168.83.10,95.101.88.93,58
192.168.83.10,54.68.97.123,1
192.168.83.10,54.68.97.123,1
192.168.83.10,192.168.83.31,164
192.168.83.10,192.168.83.16,4830
192.168.83.10,34.205.5.31,5
192.168.83.10,95.101.88.93,1
192.168.83.10,34.227.134.223,966
192.168.83.10,34.227.134.223,3
192.168.83.10,10.100.155.17,1
192.168.83.10,34.205.5.8,1
192.168.83.10,192.168.83.30,204
192.168.83.10,64.39.104.113,82
192.168.83.10,23.60.80.75,3
192.168.83.10,23.222.252.70,105
192.168.83.10,64.39.104.113,5
192.168.83.10,34.205.5.31,7
192.168.83.10,192.168.83.16,2
192.168.83.10,64.39.104.113,1
192.168.83.10,54.164.42.22,4
192.168.83.10,54.164.42.22,1
192.168.83.10,192.168.84.150,23
192.168.83.10,10.49.211.138,3
192.168.83.10,23.222.252.70,1
192.168.83.10,34.205.5.9,1
192.168.83.10,192.168.83.11,38
192.168.83.10,192.168.83.11,1602
192.168.83.10,34.205.5.31,1
192.168.83.10,34.205.5.9,1
192.168.83.10,192.168.83.12,19141
192.168.83.10,192.168.84.150,561
192.168.83.10,2.20.52.70,1
192.168.83.10,23.222.252.70,50
192.168.83.10,44.225.240.147,1
192.168.83.10,95.101.88.93,32
192.168.83.10,10.12.61.13,2
192.168.83.10,10.29.108.252,1
192.168.83.10,10.36.230.86,1
192.168.83.10,10.49.211.138,1
192.168.83.10,192.168.83.12,2
192.168.83.10,192.168.83.30,113
192.168.83.10,192.168.83.31,111
192.168.83.10,209.132.178.16,1
192.168.83.10,34.205.5.31,3
192.168.83.10,34.205.5.8,1
192.168.83.10,34.205.5.9,3
192.168.83.10,44.225.240.147,1
192.168.83.10,64.39.104.113,1
192.168.83.10,64.39.104.113,2
192.168.83.10,192.168.10.6,4
192.168.83.10,192.168.14.8,1
192.168.83.10,192.168.83.11,46
192.168.83.10,192.168.83.12,165
192.168.83.10,64.39.104.113,43
20.1.1.214,20.1.1.151,2
20.1.1.214,20.1.1.151,8
20.1.1.214,169.254.169.254,2
20.1.1.214,169.254.169.254,4
20.1.1.214,20.1.1.151,16
20.1.1.214,20.1.1.155,1
20.1.1.214,169.254.169.254,3
20.1.1.214,20.1.1.151,3
20.1.1.214,20.1.1.151,1
192.168.83.10,192.168.10.14,966
192.168.83.10,192.168.10.25,966
192.168.83.10,192.168.10.14,1
192.168.94.10,192.168.10.13,2
192.168.94.10,34.205.5.31,3
192.168.94.10,34.205.5.8,1
192.168.94.10,34.205.5.8,2
192.168.94.10,192.168.82.55,574
192.168.94.10,64.39.104.113,42
192.168.94.10,23.222.252.70,80
192.168.94.10,95.101.88.93,53
192.168.94.10,34.205.5.31,1
192.168.94.10,23.222.252.131,1
192.168.94.10,64.39.104.113,9
192.168.94.10,95.101.88.93,1
192.168.94.10,64.39.104.113,2
192.168.94.10,34.205.5.9,1
192.168.94.10,34.205.5.9,1
192.168.94.10,192.168.10.6,10
192.168.94.10,2.20.52.70,5
192.168.94.10,64.39.104.113,5
192.168.94.10,192.168.10.6,1
192.168.94.10,34.199.111.255,126
192.168.94.10,34.206.179.241,833
192.168.94.10,2.20.52.70,16
192.168.94.10,23.222.252.70,52
192.168.94.10,23.60.80.75,3
192.168.94.10,64.39.104.113,5
192.168.94.10,95.101.88.93,36
192.168.94.10,192.168.82.55,415
192.168.94.10,2.20.52.70,1
192.168.94.10,209.132.178.16,2
192.168.94.10,34.206.179.241,6
192.168.94.10,64.39.104.113,7
192.168.94.10,209.132.178.16,1
192.168.94.10,64.39.104.113,1
192.168.94.10,192.168.10.6,3
192.168.94.10,64.39.104.113,42
20.1.1.174,20.1.1.151,17
20.1.1.174,20.1.1.151,4
20.1.1.174,20.1.1.151,1
20.1.1.174,169.254.169.254,1
20.1.1.174,20.1.1.151,2
20.1.1.174,169.254.169.254,1
192.168.77.210,34.205.5.9,1
192.168.77.210,34.205.5.9,1
192.168.77.210,169.254.169.254,1
192.168.77.210,34.205.5.31,2
192.168.77.210,209.132.178.16,1
192.168.77.210,209.132.178.16,3
192.168.77.210,64.39.104.113,59
192.168.77.210,34.205.5.8,4
192.168.77.210,34.205.5.8,8
192.168.77.210,23.60.80.75,4
192.168.77.210,192.168.77.212,1928
192.168.77.210,64.39.104.113,1
192.168.77.210,52.45.95.227,964
192.168.77.210,52.45.95.227,4
192.168.77.210,192.168.77.211,83
192.168.77.210,2.20.52.70,10
192.168.77.210,64.39.104.113,3
192.168.77.210,23.222.252.70,96
192.168.77.210,95.101.88.93,63
192.168.77.210,192.168.76.216,964
192.168.77.210,192.168.77.211,671
192.168.77.210,34.205.5.31,4
192.168.77.210,34.205.5.8,1
192.168.77.210,192.168.77.212,1928
192.168.77.210,2.20.52.70,19
192.168.77.210,23.222.252.70,73
192.168.77.210,23.60.80.75,3
192.168.77.210,95.101.88.93,48
192.168.77.210,192.168.76.216,1
192.168.77.210,23.222.252.70,1
192.168.77.210,34.205.5.31,4
192.168.77.210,34.205.5.9,1
192.168.77.210,64.39.104.113,7
192.168.77.210,192.168.77.211,44
192.168.77.210,64.39.104.113,49
192.168.83.11,192.168.10.13,1
192.168.83.11,192.168.10.13,87649
192.168.83.11,23.2.186.161,962
192.168.83.11,34.205.5.9,3
192.168.83.11,34.205.5.9,2
192.168.83.11,192.168.84.150,1767
192.168.83.11,95.101.88.93,69
192.168.83.11,192.168.83.31,169
192.168.83.11,34.205.5.8,1
192.168.83.11,34.205.5.8,1
192.168.83.11,192.168.83.10,4
192.168.83.11,192.168.83.30,172
192.168.83.11,34.203.81.189,2
192.168.83.11,10.49.211.138,7
192.168.83.11,2.20.52.70,17
192.168.83.11,192.168.10.6,3
192.168.83.11,192.168.83.13,29200
192.168.83.11,192.168.83.10,5594
192.168.83.11,192.168.83.10,24
192.168.83.11,34.205.5.31,3
192.168.83.11,34.205.5.31,3
192.168.83.11,10.36.230.86,9
192.168.83.11,64.39.104.113,7
192.168.83.11,64.39.104.113,2
192.168.83.11,192.168.84.150,2
192.168.83.11,209.132.178.16,1
192.168.83.11,209.132.178.16,1
192.168.83.11,54.80.187.131,2
192.168.83.11,192.168.83.16,3847
192.168.83.11,192.168.83.16,6
192.168.83.11,10.12.61.13,7
192.168.83.11,64.39.104.113,3
192.168.83.11,23.60.80.75,2
192.168.83.11,64.39.104.113,38
192.168.83.11,23.222.252.70,82
192.168.83.11,10.100.155.17,7
192.168.83.11,192.168.84.150,3
192.168.83.11,34.203.45.194,962
192.168.83.11,34.203.45.194,6
192.168.83.11,10.29.108.252,7
192.168.83.11,192.168.10.6,2
192.168.83.11,192.168.83.10,3495
192.168.83.11,192.168.83.16,962
192.168.83.11,34.205.5.31,2
192.168.83.11,34.205.5.9,2
192.168.83.11,192.168.83.13,18368
192.168.83.11,192.168.84.150,6926
192.168.83.11,2.20.52.70,7
192.168.83.11,23.222.252.70,49
192.168.83.11,23.60.80.75,1
192.168.83.11,34.205.222.178,2
192.168.83.11,54.164.42.22,2
192.168.83.11,64.39.104.113,3
192.168.83.11,95.101.88.93,18
192.168.83.11,10.100.155.17,5
192.168.83.11,10.12.61.13,1
192.168.83.11,10.29.108.252,7
192.168.83.11,10.36.230.86,3
192.168.83.11,192.168.83.13,2
192.168.83.11,192.168.83.30,138
192.168.83.11,192.168.83.31,110
192.168.83.11,192.168.84.150,45
192.168.83.11,34.205.222.178,1
192.168.83.11,34.205.5.31,1
192.168.83.11,34.205.5.9,2
192.168.83.11,64.39.104.113,10
192.168.83.11,95.101.88.93,1
192.168.83.11,192.168.10.6,4
192.168.83.11,192.168.83.10,44
192.168.83.11,192.168.83.13,153
192.168.83.11,192.168.84.150,3
192.168.83.11,64.39.104.113,47
20.1.1.215,20.1.1.151,2
20.1.1.215,169.254.169.254,2
20.1.1.215,20.1.1.151,8
20.1.1.215,20.1.1.151,16
20.1.1.215,169.254.169.254,1
20.1.1.215,20.1.1.151,6
192.168.83.11,192.168.10.25,962
192.168.83.11,192.168.10.14,962
192.168.94.11,192.168.10.13,12
192.168.94.11,108.157.173.121,112
192.168.94.11,23.222.252.70,76
192.168.94.11,209.132.178.16,1
192.168.94.11,192.168.10.6,6
192.168.94.11,18.160.18.75,1
192.168.94.11,3.210.118.160,188
192.168.94.11,3.210.118.160,1
192.168.94.11,64.39.104.113,5
192.168.94.11,18.160.18.39,1
192.168.94.11,18.164.21.119,172
192.168.94.11,18.160.18.67,2
192.168.94.11,18.160.18.75,8
192.168.94.11,18.160.18.67,17
192.168.94.11,18.164.21.68,177
192.168.94.11,52.44.129.132,2
192.168.94.11,2.20.52.70,15
192.168.94.11,3.162.125.52,5
192.168.94.11,34.232.215.188,70
192.168.94.11,34.205.5.8,1
192.168.94.11,64.39.104.113,27
192.168.94.11,108.157.173.41,108
192.168.94.11,52.206.208.21,589
192.168.94.11,52.206.208.21,2
192.168.94.11,64.39.104.113,8
192.168.94.11,34.205.5.9,2
192.168.94.11,3.162.125.114,8
192.168.94.11,108.157.173.20,97
192.168.94.11,108.157.173.20,4
192.168.94.11,52.55.183.116,181
192.168.94.11,52.55.183.116,1
192.168.94.11,95.101.88.93,70
192.168.94.11,23.60.80.75,4
192.168.94.11,192.168.82.55,574
192.168.94.11,108.157.173.94,119
192.168.94.11,108.157.173.41,6
192.168.94.11,3.86.168.71,3
192.168.94.11,18.164.21.22,173
192.168.94.11,3.86.168.71,111
192.168.94.11,3.92.10.88,66
192.168.94.11,34.205.5.9,2
192.168.94.11,18.160.18.39,11
192.168.94.11,108.157.173.121,5
192.168.94.11,34.205.5.31,1
192.168.94.11,34.205.5.31,4
192.168.94.11,18.160.18.92,2
192.168.94.11,108.157.173.94,4
192.168.94.11,18.164.21.66,164
192.168.94.11,192.168.10.6,1
192.168.94.11,34.205.5.9,2
192.168.94.11,2.20.52.70,4
192.168.94.11,23.222.252.70,56
192.168.94.11,23.60.80.75,2
192.168.94.11,3.86.168.71,2
192.168.94.11,64.39.104.113,1
192.168.94.11,95.101.88.93,40
192.168.94.11,108.157.173.121,5
192.168.94.11,108.157.173.20,7
192.168.94.11,108.157.173.41,2
192.168.94.11,108.157.173.94,6
192.168.94.11,18.160.18.75,1
192.168.94.11,192.168.82.55,416
192.168.94.11,3.86.168.71,68
192.168.94.11,3.92.10.88,44
192.168.94.11,34.205.5.8,1
192.168.94.11,34.205.5.9,2
192.168.94.11,34.232.215.188,40
192.168.94.11,64.39.104.113,1
192.168.94.11,108.156.120.12,1
192.168.94.11,108.157.173.121,60
192.168.94.11,108.157.173.20,94
192.168.94.11,108.157.173.41,72
192.168.94.11,108.157.173.94,89
192.168.94.11,18.160.18.67,4
192.168.94.11,18.160.18.75,11
192.168.94.11,18.160.18.92,12
192.168.94.11,18.164.21.119,117
192.168.94.11,18.164.21.22,148
192.168.94.11,18.164.21.66,144
192.168.94.11,18.164.21.68,119
192.168.94.11,192.168.10.6,3
192.168.94.11,3.162.125.111,6
192.168.94.11,3.162.125.99,7
192.168.94.11,64.39.104.113,16
20.1.1.175,169.254.169.254,2
20.1.1.175,20.1.1.151,18
20.1.1.175,20.1.1.151,3
20.1.1.175,169.254.169.254,2
20.1.1.175,20.1.1.151,2
20.1.1.175,169.254.169.254,1
20.1.1.175,20.1.1.151,1
192.168.94.11,192.168.10.25,1
192.168.94.11,192.168.10.25,1
192.168.77.211,34.205.5.8,2
192.168.77.211,34.205.5.8,1
192.168.77.211,192.168.77.210,16
192.168.77.211,34.205.5.9,3
192.168.77.211,34.205.5.9,4
192.168.77.211,192.168.9.97,61
192.168.77.211,23.222.252.70,80
192.168.77.211,95.101.88.93,4
192.168.77.211,2.20.52.70,12
192.168.77.211,23.222.252.70,1
192.168.77.211,64.39.104.113,6
192.168.77.211,64.39.104.113,1
192.168.77.211,64.39.104.113,55
192.168.77.211,23.60.80.75,1
192.168.77.211,192.168.77.213,1936
192.168.77.211,34.205.5.31,2
192.168.77.211,34.205.5.31,2
192.168.77.211,192.168.9.97,7058
192.168.77.211,95.101.88.93,58
192.168.77.211,192.168.77.210,1
192.168.77.211,209.132.178.16,1
192.168.77.211,209.132.178.16,1
192.168.77.211,192.168.9.97,3
192.168.77.211,64.39.104.113,13
192.168.77.211,192.168.77.245,2
192.168.77.211,192.168.76.216,1936
192.168.77.211,192.168.77.210,624
192.168.77.211,34.205.5.31,1
192.168.77.211,34.205.5.8,2
192.168.77.211,34.205.5.9,1
192.168.77.211,52.72.213.26,968
192.168.77.211,192.168.77.213,1936
192.168.77.211,192.168.9.97,68
192.168.77.211,2.20.52.70,8
192.168.77.211,23.222.252.70,44
192.168.77.211,64.39.104.113,7
192.168.77.211,95.101.88.93,45
192.168.77.211,169.254.169.254,1
192.168.77.211,209.132.178.16,1
192.168.77.211,23.222.252.70,2
192.168.77.211,34.205.5.31,1
192.168.77.211,34.205.5.8,2
192.168.77.211,34.205.5.9,1
192.168.77.211,44.225.240.147,2
192.168.77.211,52.72.213.26,4
192.168.77.211,64.39.104.113,10
192.168.77.211,95.101.88.93,1
192.168.77.211,64.39.104.113,4
192.168.77.211,192.168.77.210,21
192.168.77.211,192.168.9.97,5301
192.168.77.211,64.39.104.113,42
192.168.94.15,192.168.10.13,23
192.168.94.15,169.254.169.254,1
192.168.94.15,192.168.10.14,1
192.168.94.15,192.168.10.14,1
192.168.94.15,192.168.10.25,1
192.168.94.15,192.168.10.25,1
192.168.94.15,65.55.252.93,2
192.168.94.15,2.20.52.70,25
192.168.94.15,23.222.252.70,253
192.168.94.15,23.60.80.75,4
192.168.94.15,54.68.97.123,2
192.168.94.15,95.101.88.93,218
192.168.94.15,52.72.105.134,968
192.168.94.15,192.168.10.14,6
192.168.94.15,192.168.10.14,6
192.168.94.15,192.168.10.25,5
192.168.94.15,192.168.10.25,5
192.168.94.15,34.205.5.31,11
192.168.94.15,34.205.5.8,10
192.168.94.15,34.205.5.9,12
192.168.94.15,54.175.77.19,968
192.168.94.15,192.168.79.12,18
192.168.94.15,13.69.106.91,8
192.168.94.15,13.69.106.93,13
192.168.94.15,13.69.65.27,91
192.168.94.15,52.236.186.92,37
192.168.94.15,57.150.3.193,1
192.168.94.15,192.168.95.14,5808
192.168.94.15,20.40.202.39,9
192.168.94.15,192.168.10.14,2
192.168.94.15,192.168.10.14,6
192.168.94.15,192.168.10.25,31
192.168.94.15,192.168.10.25,71
192.168.94.15,169.254.169.254,6
192.168.94.15,64.39.104.113,188
192.168.94.15,100.80.35.3,1
192.168.94.15,192.168.10.14,3
192.168.94.15,192.168.10.14,3
192.168.94.15,192.168.10.25,6
192.168.94.15,192.168.10.25,6
192.168.94.15,192.168.82.121,2
192.168.94.15,151.101.222.172,1
192.168.94.15,192.168.14.230,5
192.168.94.15,2.22.148.34,2
192.168.94.15,2.22.148.58,2
192.168.94.15,40.127.169.103,2
192.168.94.15,52.165.165.26,2
192.168.94.15,64.76.136.137,1
192.168.94.15,64.76.136.143,1
192.168.94.15,64.76.136.149,1
192.168.94.15,68.142.101.0,4
192.168.94.15,92.123.121.52,2
192.168.94.15,192.168.10.14,12
192.168.94.15,192.168.10.25,8
192.168.94.15,20.1.1.168,3
192.168.94.15,100.80.35.3,4
192.168.94.15,13.69.106.91,4
192.168.94.15,13.69.106.93,8
192.168.94.15,13.69.65.27,53
192.168.94.15,151.101.222.172,4
192.168.94.15,192.16.48.200,3
192.168.94.15,192.168.10.14,28
192.168.94.15,192.168.10.14,26
192.168.94.15,192.168.10.25,967
192.168.94.15,192.168.10.25,2149
192.168.94.15,192.168.10.6,454
192.168.94.15,192.168.14.230,13
192.168.94.15,192.168.82.121,7
192.168.94.15,2.22.148.34,8
192.168.94.15,2.22.148.58,12
192.168.94.15,20.114.59.183,1
192.168.94.15,20.40.202.39,7
192.168.94.15,34.107.245.121,3
192.168.94.15,40.127.169.103,2
192.168.94.15,52.165.165.26,1
192.168.94.15,52.236.186.92,31
192.168.94.15,64.39.104.113,219
192.168.94.15,64.76.136.143,1
192.168.94.15,64.76.136.151,1
192.168.94.15,68.142.101.0,6
192.168.94.15,68.142.101.128,6
192.168.94.15,92.123.121.52,3
192.168.94.15,192.168.10.14,1
192.168.94.15,192.168.10.14,1
192.168.94.15,192.168.10.6,10
192.168.82.212,172.16.0.36,6918
192.168.82.212,192.168.82.213,9
192.168.82.212,172.16.0.37,7128
192.168.82.212,136.143.191.62,10
192.168.82.212,172.16.0.3,7334
192.168.82.212,172.16.0.36,1
192.168.82.212,172.16.0.3,1559
192.168.82.212,192.168.83.22,5459
192.168.82.212,192.168.83.59,1176
192.168.82.212,64.39.104.113,27
192.168.82.212,172.16.0.3,1
192.168.82.212,18.64.174.38,2
192.168.82.212,172.16.0.6,1236
192.168.82.212,172.17.0.1,2895
192.168.82.212,172.17.0.1,23
192.168.82.212,192.168.82.213,5555
192.168.82.212,172.16.0.4,4314
192.168.82.212,192.168.82.213,1421
192.168.82.212,100.85.9.35,207
192.168.82.212,64.39.104.113,4
192.168.82.212,192.168.77.57,1
192.168.82.212,100.85.9.35,2789
192.168.82.212,100.85.9.35,859
192.168.82.212,192.168.82.213,5007
192.168.82.212,192.168.83.22,4180
192.168.82.212,192.168.83.59,963
192.168.82.212,172.16.0.3,1162
192.168.82.212,172.16.0.36,1
192.168.82.212,192.168.82.213,1
192.168.82.212,192.168.83.22,1
192.168.82.212,100.85.9.35,49
192.168.82.212,136.143.191.62,9
192.168.82.212,172.16.0.37,1
192.168.82.212,192.168.82.213,115
192.168.82.212,192.168.83.22,107
192.168.82.212,64.39.104.113,6
192.168.82.212,172.16.0.3,5262
192.168.82.212,172.16.0.36,5071
192.168.82.212,172.16.0.37,5042
192.168.82.212,172.16.0.4,3223
192.168.82.212,172.16.0.6,890
192.168.82.212,192.168.77.57,2
192.168.82.212,192.168.82.213,3533
192.168.82.212,192.168.83.22,3559
192.168.82.212,64.39.104.113,16
192.168.82.212,192.168.10.14,1
172.16.1.1,172.16.0.3,10
192.168.82.213,64.39.104.113,1
192.168.82.213,64.39.104.113,1
192.168.82.213,172.17.0.1,1934
192.168.82.213,172.17.0.1,23
192.168.82.213,100.85.9.35,104
192.168.82.213,100.85.9.35,5
192.168.82.213,136.143.191.62,8
192.168.82.213,64.39.104.113,21
192.168.82.213,172.16.1.26,5062
192.168.82.213,192.168.83.59,2038
192.168.82.213,192.168.83.22,5683
192.168.82.213,192.168.77.57,1
192.168.82.213,100.85.9.35,863
192.168.82.213,172.16.1.26,1
192.168.82.213,172.17.0.1,967
192.168.82.213,18.164.21.129,1
192.168.82.213,192.168.82.212,5893
192.168.82.213,192.168.83.22,4921
192.168.82.213,192.168.83.59,2795
192.168.82.213,136.143.191.62,1
192.168.82.213,192.168.82.212,2154
192.168.82.213,64.39.104.113,1
192.168.82.213,100.85.9.35,39
192.168.82.213,136.143.191.62,12
192.168.82.213,172.16.1.26,1
192.168.82.213,172.17.0.1,6
192.168.82.213,192.168.82.212,147
192.168.82.213,192.168.83.22,138
192.168.82.213,192.168.83.59,9
192.168.82.213,64.39.104.113,5
192.168.82.213,172.16.1.26,3524
192.168.82.213,192.168.77.57,2
192.168.82.213,192.168.82.212,400
192.168.82.213,192.168.83.22,3476
192.168.82.213,64.39.104.113,26
192.168.82.213,192.168.10.14,3
192.168.82.213,192.168.10.14,1
172.16.2.1,172.16.0.3,2596
172.16.2.1,172.16.0.3,352
172.16.2.1,172.16.0.3,1938
172.16.2.1,172.16.0.3,271
192.168.83.22,172.16.2.44,4
192.168.83.22,172.16.2.13,6879
192.168.83.22,192.168.82.213,3014
192.168.83.22,172.16.2.39,1
192.168.83.22,18.164.21.129,1
192.168.83.22,172.17.0.1,448
192.168.83.22,172.17.0.1,5
192.168.83.22,172.16.2.14,6889
192.168.83.22,192.168.77.57,3
192.168.83.22,172.16.2.39,1373
192.168.83.22,172.16.2.32,6973
192.168.83.22,136.143.191.62,3
192.168.83.22,192.168.82.213,138
192.168.83.22,192.168.83.59,1499
192.168.83.22,192.168.82.213,5083
192.168.83.22,64.39.104.113,2
192.168.83.22,64.39.104.113,3
192.168.83.22,64.39.104.113,26
192.168.83.22,172.16.2.13,1
192.168.83.22,169.254.169.254,1
192.168.83.22,100.85.9.35,2793
192.168.83.22,172.17.0.1,2453
192.168.83.22,18.64.174.84,1
192.168.83.22,192.168.82.212,245
192.168.83.22,192.168.82.213,1063
192.168.83.22,192.168.83.59,1506
192.168.83.22,99.84.108.16,1
192.168.83.22,192.168.82.212,2182
192.168.83.22,192.168.82.213,433
192.168.83.22,64.39.104.113,1
192.168.83.22,100.85.9.35,208
192.168.83.22,136.143.191.62,5
192.168.83.22,172.16.2.14,1
192.168.83.22,172.16.2.44,1
192.168.83.22,172.17.0.1,27
192.168.83.22,192.168.82.212,20
192.168.83.22,192.168.82.213,6
192.168.83.22,192.168.83.59,1
192.168.83.22,64.39.104.113,1
192.168.83.22,99.84.108.16,1
192.168.83.22,172.16.2.13,5153
192.168.83.22,172.16.2.14,5167
192.168.83.22,172.16.2.32,5047
192.168.83.22,172.16.2.39,965
192.168.83.22,192.168.82.212,294
192.168.83.22,192.168.82.213,3497
192.168.83.22,192.168.83.59,1
192.168.83.22,64.39.104.113,16
192.168.83.22,99.84.108.16,1
192.168.82.50,192.16.49.85,2
192.168.82.50,192.168.10.25,3
192.168.82.50,192.168.10.25,1
192.168.82.50,23.33.154.49,2
192.168.82.50,65.55.252.93,1
192.168.82.50,2.20.52.70,29
192.168.82.50,23.222.252.70,241
192.168.82.50,23.60.80.75,6
192.168.82.50,44.225.240.147,1
192.168.82.50,54.68.97.123,7
192.168.82.50,95.101.88.93,156
192.168.82.50,192.16.49.85,1
192.168.82.50,52.22.166.165,138
192.168.82.50,52.72.46.196,820
192.168.82.50,54.156.153.15,12
192.168.82.50,54.157.59.170,2
192.168.82.50,192.168.10.14,6
192.168.82.50,192.168.10.14,8
192.168.82.50,192.168.10.25,1
192.168.82.50,192.168.10.25,3
192.168.82.50,34.205.5.31,7
192.168.82.50,34.205.5.8,10
192.168.82.50,34.205.5.9,9
192.168.82.50,52.206.208.21,10
192.168.82.50,52.73.88.81,962
192.168.82.50,13.69.106.91,13
192.168.82.50,13.69.106.93,9
192.168.82.50,13.69.65.27,80
192.168.82.50,52.236.186.92,43
192.168.82.50,192.168.82.113,94
192.168.82.50,192.168.10.14,2
192.168.82.50,192.168.10.14,10
192.168.82.50,192.168.10.25,38
192.168.82.50,192.168.10.25,63
192.168.82.50,64.39.104.113,169
192.168.82.50,100.80.35.3,2
192.168.82.50,192.168.10.14,6
192.168.82.50,192.168.10.14,6
192.168.82.50,192.168.10.25,5
192.168.82.50,192.168.10.25,5
192.168.82.50,192.168.10.169,4
192.168.82.50,151.101.222.172,2
192.168.82.50,192.16.48.200,2
192.168.82.50,192.168.10.14,1
192.168.82.50,192.168.10.25,2
192.168.82.50,192.168.14.230,7
192.168.82.50,2.22.148.58,4
192.168.82.50,20.114.59.183,2
192.168.82.50,40.68.123.157,1
192.168.82.50,52.165.165.26,1
192.168.82.50,64.76.136.137,1
192.168.82.50,64.76.136.141,3
192.168.82.50,64.76.136.143,1
192.168.82.50,64.76.136.149,1
192.168.82.50,68.142.101.0,2
192.168.82.50,192.168.10.14,26
192.168.82.50,192.168.10.25,18
192.168.82.50,20.1.1.168,5
192.168.82.50,100.80.35.3,21
192.168.82.50,13.69.106.91,13
192.168.82.50,13.69.106.93,7
192.168.82.50,13.69.65.27,64
192.168.82.50,151.101.222.172,3
192.168.82.50,192.16.48.200,1
192.168.82.50,192.168.10.14,19
192.168.82.50,192.168.10.14,22
192.168.82.50,192.168.10.25,169
192.168.82.50,192.168.10.25,238
192.168.82.50,192.168.10.6,490
192.168.82.50,192.168.14.110,1
192.168.82.50,192.168.14.230,13
192.168.82.50,192.168.82.121,3
192.168.82.50,2.22.148.34,4
192.168.82.50,2.22.148.58,10
192.168.82.50,23.44.231.72,1
192.168.82.50,40.127.169.103,2
192.168.82.50,52.236.186.92,17
192.168.82.50,64.39.104.113,265
